candidate_id,as_of_date,days_since_signup,days_since_last_event,events_7d,events_14d,events_30d,events_90d,apply_30d,apply_90d,login_30d,distinct_event_types_30d,recency_trend_ratio,seniority_enc,city_tier_enc,channel_enc,device_enc,fairness_group,churned
C106055,2025-12-01,257,2,2,6,20,29,1,3,8,6,0.6,2,0,0,0,group_A,0
C106057,2025-12-01,117,2,5,6,7,17,1,3,4,3,3.0,2,1,0,0,group_B,0
C106058,2025-12-01,138,8,0,1,1,3,0,0,0,1,0.5,1,0,1,2,group_B,0
C106060,2025-12-01,44,2,3,3,3,6,0,1,2,2,4.0,1,0,3,0,group_A,0
C106061,2025-12-01,219,31,0,0,0,3,0,2,0,0,1.0,2,0,2,0,group_B,1
C106069,2025-12-01,326,0,1,3,11,25,1,2,5,5,0.6666666666666666,0,2,0,0,group_B,0
C106071,2025-12-01,173,28,0,0,2,11,0,1,1,2,1.0,2,2,0,2,group_B,0
C106072,2025-12-01,180,3,2,2,6,14,0,2,1,4,3.0,1,1,0,1,group_B,0
C106073,2025-12-01,125,5,1,2,11,24,2,2,3,3,1.0,3,1,3,0,group_A,0
C106074,2025-12-01,285,3,1,2,3,14,0,1,3,1,1.0,2,0,1,2,group_A,0
C106078,2025-12-01,103,4,3,4,5,17,0,0,1,4,2.0,1,1,2,0,group_B,0
C106079,2025-12-01,135,0,3,7,14,41,2,9,8,4,0.8,2,1,0,0,group_B,0
C106080,2025-12-01,278,0,3,3,6,21,2,7,4,2,4.0,1,1,3,0,group_A,0
C106084,2025-12-01,155,14,0,1,2,8,0,1,0,2,0.5,0,1,0,1,group_A,1
C106085,2025-12-01,205,10,0,1,2,4,0,0,0,1,0.5,1,1,2,1,group_A,0
C106086,2025-12-01,31,0,5,9,15,15,1,1,6,5,1.2,1,0,2,0,group_A,0
C106087,2025-12-01,32,4,3,11,18,19,3,3,9,5,0.4444444444444444,0,1,0,0,group_B,0
C106089,2025-12-01,197,3,2,3,4,16,0,2,0,2,1.5,0,1,2,1,group_B,0
C106091,2025-12-01,320,25,0,0,1,9,0,1,1,1,1.0,3,0,0,0,group_B,1
C106093,2025-12-01,40,1,3,3,9,14,2,2,3,4,4.0,1,2,1,0,group_B,0
C106095,2025-12-01,139,18,0,0,1,9,0,3,0,1,1.0,1,0,0,2,group_A,0
C106096,2025-12-01,159,22,0,0,1,4,0,1,1,1,1.0,1,1,0,0,group_B,0
C106097,2025-12-01,289,59,0,0,0,1,0,0,0,0,1.0,1,0,0,0,group_A,1
C106098,2025-12-01,219,6,1,2,6,25,0,4,3,2,1.0,2,1,3,1,group_B,0
C106101,2025-12-01,272,17,0,0,3,13,1,2,1,3,1.0,3,2,0,0,group_B,0
C106102,2025-12-01,54,0,3,4,10,23,1,1,8,3,2.0,0,1,0,0,group_B,0
C106104,2025-12-01,238,7,1,1,3,3,1,1,1,3,2.0,2,2,0,0,group_B,0
C106105,2025-12-01,142,7,1,2,6,18,0,2,3,2,1.0,2,0,1,1,group_B,0
C106107,2025-12-01,215,3,1,1,1,6,0,1,1,1,2.0,0,1,3,0,group_A,0
C106108,2025-12-01,120,3,2,2,4,12,1,2,1,4,3.0,0,1,1,0,group_A,0
C106109,2025-12-01,123,24,0,0,1,4,0,0,0,1,1.0,1,0,0,2,group_A,1
C106110,2025-12-01,260,4,1,2,3,5,0,0,1,2,1.0,1,2,1,0,group_A,1
C106111,2025-12-01,59,1,1,2,6,11,2,2,3,3,1.0,1,2,0,1,group_A,0
C106112,2025-12-01,40,20,0,0,3,3,0,0,2,2,1.0,0,1,1,2,group_B,0
C106113,2025-12-01,125,1,1,1,2,6,0,0,2,1,2.0,0,2,1,0,group_A,0
C106118,2025-12-01,63,4,1,4,12,18,1,3,3,5,0.5,1,0,2,1,group_A,0
C106121,2025-12-01,114,3,2,2,5,18,0,4,3,2,3.0,0,2,0,0,group_B,0
C106122,2025-12-01,226,8,0,1,3,18,0,5,1,3,0.5,2,1,2,2,group_A,0
C106123,2025-12-01,29,6,1,3,10,10,0,0,5,4,0.6666666666666666,2,0,2,1,group_B,0
C106127,2025-12-01,270,5,1,1,3,5,1,1,1,3,2.0,3,2,0,1,group_B,0
C106131,2025-12-01,32,8,0,2,5,5,2,2,1,4,0.3333333333333333,1,1,0,2,group_A,0
C106133,2025-12-01,12,1,1,1,1,1,0,0,0,1,2.0,2,0,1,2,group_A,1
C106134,2025-12-01,143,1,1,1,3,6,1,1,0,2,2.0,1,1,3,0,group_B,0
C106139,2025-12-01,33,0,2,6,9,10,4,4,2,3,0.6,0,1,1,2,group_B,0
C106142,2025-12-01,78,30,0,0,1,5,0,0,1,1,1.0,1,0,3,2,group_A,0
C106146,2025-12-01,82,2,1,3,6,12,0,0,2,3,0.6666666666666666,3,0,0,0,group_A,0
C106147,2025-12-01,183,5,1,3,3,8,0,0,1,2,0.6666666666666666,1,0,0,2,group_A,0
C106149,2025-12-01,262,16,0,0,2,2,0,0,1,2,1.0,0,2,3,1,group_B,1
C106152,2025-12-01,147,3,1,1,2,14,0,1,1,2,2.0,2,1,2,0,group_A,0
C106155,2025-12-01,121,8,0,1,3,6,0,0,2,2,0.5,0,2,0,2,group_B,1
C106157,2025-12-01,120,3,1,2,2,11,0,1,0,1,1.0,0,2,2,2,group_A,1
C106158,2025-12-01,210,18,0,0,1,2,1,1,0,1,1.0,1,2,1,0,group_A,1
C106165,2025-12-01,148,47,0,0,0,12,0,1,0,0,1.0,2,1,0,1,group_A,1
C106167,2025-12-01,214,3,1,2,5,14,2,3,1,4,1.0,2,0,0,0,group_A,0
C106168,2025-12-01,235,19,0,0,2,3,0,0,1,2,1.0,1,1,1,0,group_A,0
C106169,2025-12-01,203,5,2,3,4,7,1,2,1,3,1.5,2,0,1,2,group_B,0
C106170,2025-12-01,83,7,1,1,2,8,0,1,0,2,2.0,1,1,2,0,group_A,0
C106172,2025-12-01,295,21,0,0,1,1,0,0,0,1,1.0,2,0,1,0,group_B,1
C106174,2025-12-01,42,3,2,4,10,13,2,2,6,3,1.0,0,0,2,0,group_A,0
C106175,2025-12-01,36,6,1,3,16,17,3,3,5,4,0.6666666666666666,1,1,1,0,group_B,0
C106176,2025-12-01,195,32,0,0,0,5,0,1,0,0,1.0,2,0,0,0,group_A,1
C106177,2025-12-01,87,0,2,2,3,21,0,4,1,3,3.0,3,0,1,2,group_B,1
C106178,2025-12-01,224,11,0,1,3,4,0,0,3,1,0.5,2,0,2,1,group_B,0
C106179,2025-12-01,289,12,0,1,2,4,0,0,0,1,0.5,0,1,2,1,group_A,0
C106181,2025-12-01,265,2,3,4,9,26,1,4,3,5,2.0,0,0,0,1,group_A,0
C106183,2025-12-01,288,3,1,1,1,6,0,0,1,1,2.0,1,2,1,1,group_A,0
C106185,2025-12-01,252,8,0,2,4,13,2,4,1,3,0.3333333333333333,1,0,0,0,group_A,1
C106189,2025-12-01,42,21,0,0,3,5,1,1,0,3,1.0,1,1,0,1,group_A,0
C106190,2025-12-01,280,38,0,0,0,4,0,1,0,0,1.0,2,0,1,1,group_A,0
C106196,2025-12-01,126,33,0,0,0,13,0,6,0,0,1.0,1,0,0,2,group_B,0
C106200,2025-12-01,300,0,2,4,7,7,3,3,2,3,1.0,1,1,0,0,group_B,0
C106201,2025-12-01,308,12,0,1,1,4,0,0,0,1,0.5,2,1,3,0,group_A,0
C106205,2025-12-01,311,0,2,3,9,18,0,0,3,3,1.5,1,1,0,0,group_B,0
C106206,2025-12-01,173,34,0,0,0,6,0,2,0,0,1.0,0,1,0,2,group_A,1
C106207,2025-12-01,203,15,0,0,1,6,0,0,1,1,1.0,1,0,2,1,group_B,1
C106209,2025-12-01,138,1,1,4,5,11,1,1,4,2,0.5,1,2,2,0,group_A,0
C106211,2025-12-01,157,51,0,0,0,4,0,2,0,0,1.0,2,0,1,1,group_A,0
C106212,2025-12-01,104,15,0,0,2,19,0,2,1,2,1.0,2,0,1,2,group_A,0
C106214,2025-12-01,176,1,1,3,4,12,2,4,1,3,0.6666666666666666,1,0,2,0,group_B,0
C106215,2025-12-01,141,38,0,0,0,7,0,1,0,0,1.0,1,0,0,1,group_B,1
C106216,2025-12-01,28,15,0,0,1,1,0,0,0,1,1.0,1,1,2,0,group_A,0
C106219,2025-12-01,300,35,0,0,0,22,0,4,0,0,1.0,1,0,2,2,group_A,0
C106222,2025-12-01,160,26,0,0,1,4,0,0,1,1,1.0,1,1,2,0,group_A,1
C106225,2025-12-01,176,23,0,0,1,6,0,1,0,1,1.0,1,0,3,0,group_B,0
C106226,2025-12-01,113,1,1,4,6,28,2,3,2,3,0.5,3,0,0,1,group_A,1
C106227,2025-12-01,146,0,1,1,1,2,1,2,0,1,2.0,0,0,0,0,group_B,1
C106229,2025-12-01,34,0,3,4,5,7,1,2,1,4,2.0,0,2,0,0,group_B,0
C106230,2025-12-01,48,11,0,1,6,10,0,1,4,3,0.5,0,2,0,2,group_A,0
C106231,2025-12-01,133,39,0,0,0,6,0,0,0,0,1.0,0,0,3,1,group_B,0
C106234,2025-12-01,204,0,4,6,8,23,2,4,3,4,1.6666666666666667,0,1,2,0,group_A,0
C106235,2025-12-01,155,14,0,1,1,7,0,0,1,1,0.5,1,1,2,1,group_A,0
C106238,2025-12-01,332,0,4,5,5,5,2,2,1,3,2.5,1,0,2,0,group_B,0
C106240,2025-12-01,143,0,1,1,3,10,0,3,0,1,2.0,1,1,0,0,group_A,0
C106244,2025-12-01,226,54,0,0,0,3,0,1,0,0,1.0,0,1,1,1,group_B,1
C106246,2025-12-01,220,9,0,3,3,3,0,0,2,2,0.25,0,0,0,0,group_A,0
C106247,2025-12-01,36,2,3,4,5,5,0,0,3,2,2.0,0,2,0,0,group_A,1
C106250,2025-12-01,161,17,0,0,1,6,0,0,1,1,1.0,0,0,0,1,group_B,1
C106253,2025-12-01,84,13,0,1,5,27,2,7,0,3,0.5,1,0,2,0,group_B,0
C106256,2025-12-01,129,21,0,0,2,13,0,1,0,1,1.0,2,1,0,2,group_A,0
C106257,2025-12-01,164,0,2,2,3,8,1,2,2,2,3.0,1,0,1,0,group_B,0
C106258,2025-12-01,188,4,1,1,6,13,0,0,4,3,2.0,3,0,0,2,group_B,0
C106259,2025-12-01,303,12,0,1,2,13,0,4,1,2,0.5,1,2,3,0,group_A,0
C106261,2025-12-01,21,2,2,3,6,6,1,1,3,3,1.5,1,0,1,0,group_A,0
C106263,2025-12-01,280,7,1,1,3,13,0,2,1,2,2.0,1,2,0,0,group_B,0
C106264,2025-12-01,83,6,1,7,12,35,2,7,2,5,0.2857142857142857,1,1,0,0,group_A,0
C106266,2025-12-01,166,1,3,4,10,26,2,3,2,5,2.0,1,1,1,0,group_B,0
C106269,2025-12-01,182,41,0,0,0,2,0,1,0,0,1.0,0,0,2,0,group_A,0
C106270,2025-12-01,64,3,2,3,9,18,1,4,1,5,1.5,1,0,1,1,group_A,0
C106271,2025-12-01,203,10,0,1,2,8,0,2,0,1,0.5,3,1,0,1,group_A,0
C106272,2025-12-01,100,15,0,0,2,13,1,3,0,2,1.0,0,0,1,0,group_A,0
C106273,2025-12-01,248,56,0,0,0,2,0,0,0,0,1.0,0,1,3,2,group_A,1
C106274,2025-12-01,95,8,0,1,2,14,1,3,1,2,0.5,0,0,3,1,group_A,1
C106282,2025-12-01,113,17,0,0,3,18,2,2,0,2,1.0,1,1,0,0,group_B,1
C106284,2025-12-01,43,28,0,0,1,2,0,0,0,1,1.0,0,1,1,0,group_B,0
C106285,2025-12-01,331,28,0,0,1,1,0,0,1,1,1.0,1,1,0,0,group_A,1
C106289,2025-12-01,239,11,0,1,4,20,0,4,3,2,0.5,2,1,3,1,group_B,0
C106290,2025-12-01,10,0,3,5,5,5,1,1,1,3,1.3333333333333333,0,1,0,2,group_A,0
C106291,2025-12-01,137,1,3,5,15,53,2,5,7,4,1.3333333333333333,1,0,2,0,group_A,0
C106293,2025-12-01,189,5,1,1,4,17,2,2,2,2,2.0,2,0,3,0,group_A,0
C106295,2025-12-01,176,13,0,1,2,8,1,4,1,2,0.5,0,1,0,2,group_B,1
C106297,2025-12-01,256,1,2,5,10,31,4,7,3,4,0.75,0,0,0,1,group_A,0
C106303,2025-12-01,115,13,0,1,2,11,0,0,1,2,0.5,1,0,0,2,group_B,0
C106306,2025-12-01,228,14,0,1,1,3,0,0,0,1,0.5,0,0,0,0,group_B,0
C106310,2025-12-01,52,26,0,0,1,3,0,0,1,1,1.0,0,2,0,0,group_A,0
C106314,2025-12-01,253,51,0,0,0,2,0,2,0,0,1.0,0,1,0,0,group_B,1
C106316,2025-12-01,215,1,4,4,13,25,2,6,4,4,5.0,0,1,3,0,group_B,0
C106318,2025-12-01,42,13,0,1,10,14,2,3,1,5,0.5,0,1,3,2,group_A,0
C106320,2025-12-01,212,19,0,0,1,9,0,2,1,1,1.0,1,2,2,0,group_A,0
C106323,2025-12-01,314,2,2,2,3,10,0,3,2,2,3.0,0,1,3,0,group_B,0
C106327,2025-12-01,178,10,0,1,4,17,1,3,2,3,0.5,0,1,0,0,group_B,1
C106329,2025-12-01,116,52,0,0,0,3,0,2,0,0,1.0,1,1,1,0,group_B,0
C106331,2025-12-01,165,33,0,0,0,7,0,2,0,0,1.0,1,1,2,1,group_B,0
C106336,2025-12-01,83,2,3,5,9,27,2,8,6,3,1.3333333333333333,1,0,2,0,group_B,0
C106338,2025-12-01,226,16,0,0,1,1,0,0,0,1,1.0,2,1,0,2,group_B,1
C106339,2025-12-01,118,13,0,2,5,19,1,4,4,2,0.3333333333333333,2,0,0,0,group_A,0
C106342,2025-12-01,147,10,0,1,1,2,0,0,0,1,0.5,2,0,0,0,group_B,0
C106345,2025-12-01,176,10,0,2,2,5,0,0,0,2,0.3333333333333333,3,1,3,1,group_A,1
C106346,2025-12-01,93,3,1,1,1,19,0,2,0,1,2.0,2,1,2,0,group_A,0
C106347,2025-12-01,325,15,0,0,1,6,0,3,0,1,1.0,1,1,3,2,group_A,0
C106348,2025-12-01,49,0,2,4,5,6,0,0,3,2,1.0,1,0,1,0,group_B,0
C106349,2025-12-01,158,13,0,1,1,4,0,0,1,1,0.5,1,2,1,2,group_B,1
C106354,2025-12-01,191,40,0,0,0,6,0,1,0,0,1.0,1,1,1,2,group_B,1
C106356,2025-12-01,169,6,1,2,2,9,0,1,0,2,1.0,2,0,0,0,group_A,0
C106359,2025-12-01,65,36,0,0,0,4,0,0,0,0,1.0,1,1,2,1,group_B,0
C106360,2025-12-01,129,2,4,5,10,33,1,1,2,6,2.5,1,2,0,0,group_A,0
C106361,2025-12-01,299,1,1,2,3,12,0,1,2,2,1.0,3,2,0,0,group_B,1
C106362,2025-12-01,203,56,0,0,0,3,0,0,0,0,1.0,1,0,3,2,group_B,1
C106364,2025-12-01,233,47,0,0,0,1,0,0,0,0,1.0,0,1,0,0,group_B,1
C106365,2025-12-01,56,0,1,3,9,12,0,0,2,4,0.6666666666666666,2,0,0,0,group_B,0
C106366,2025-12-01,239,15,0,0,1,9,0,3,0,1,1.0,0,1,1,0,group_B,1
C106370,2025-12-01,329,0,2,5,6,21,0,2,4,3,0.75,1,0,1,2,group_B,0
C106373,2025-12-01,185,3,2,2,4,14,2,3,2,2,3.0,1,1,0,2,group_A,0
C106378,2025-12-01,102,2,2,5,8,25,0,4,6,2,0.75,1,0,1,2,group_A,0
C106382,2025-12-01,120,0,3,7,9,26,1,5,4,4,0.8,1,2,2,2,group_A,0
C106385,2025-12-01,90,3,1,1,2,16,0,0,0,2,2.0,0,0,2,0,group_B,0
C106386,2025-12-01,54,1,3,5,13,28,2,3,4,5,1.3333333333333333,2,1,0,1,group_A,0
C106387,2025-12-01,170,0,2,2,2,15,0,2,1,2,3.0,2,0,2,0,group_B,0
C106389,2025-12-01,142,3,2,3,4,13,2,7,1,3,1.5,1,1,2,0,group_A,0
C106390,2025-12-01,203,52,0,0,0,5,0,0,0,0,1.0,3,1,0,0,group_A,1
C106393,2025-12-01,91,5,1,2,6,30,1,4,2,4,1.0,2,1,3,2,group_A,0
C106394,2025-12-01,104,14,0,1,5,23,0,4,3,3,0.5,1,1,0,2,group_A,0
C106396,2025-12-01,96,3,1,3,3,27,0,7,3,1,0.6666666666666666,0,1,2,0,group_B,0
C106398,2025-12-01,99,1,1,1,3,13,0,2,1,2,2.0,3,2,1,0,group_A,0
C106399,2025-12-01,296,0,2,4,6,25,1,3,1,4,1.0,0,1,0,2,group_B,0
C106400,2025-12-01,81,2,1,2,9,24,1,2,5,4,1.0,0,0,0,1,group_A,0
C106401,2025-12-01,204,30,0,0,1,2,0,0,0,1,1.0,1,0,2,2,group_A,1
C106406,2025-12-01,193,0,2,4,10,27,2,5,6,4,1.0,1,0,2,1,group_B,0
C106407,2025-12-01,142,4,1,1,1,7,0,1,0,1,2.0,1,0,0,0,group_B,0
C106408,2025-12-01,75,14,0,1,5,11,2,4,2,3,0.5,1,0,1,0,group_A,0
C106409,2025-12-01,294,13,0,1,2,4,0,0,2,1,0.5,1,0,3,0,group_A,1
C106410,2025-12-01,251,54,0,0,0,2,0,0,0,0,1.0,2,2,0,2,group_A,1
C106411,2025-12-01,16,3,3,6,6,6,0,0,5,2,1.0,2,0,0,1,group_A,0
C106418,2025-12-01,323,6,1,1,2,2,0,0,0,1,2.0,1,0,0,2,group_B,0
C106420,2025-12-01,130,15,0,0,2,9,0,0,2,1,1.0,2,1,0,0,group_B,0
C106425,2025-12-01,219,0,2,2,7,19,1,6,5,3,3.0,1,1,3,0,group_A,0
C106426,2025-12-01,320,23,0,0,1,4,0,0,0,1,1.0,1,1,0,2,group_A,0
C106427,2025-12-01,110,5,1,3,5,7,3,3,2,2,0.6666666666666666,1,2,2,2,group_B,0
C106428,2025-12-01,156,0,2,3,4,10,1,1,1,4,1.5,0,1,2,1,group_A,0
C106430,2025-12-01,253,3,1,2,4,11,2,2,1,3,1.0,1,2,0,1,group_B,0
C106431,2025-12-01,196,0,1,1,2,10,0,0,1,2,2.0,1,0,3,0,group_B,1
C106434,2025-12-01,121,2,2,3,7,21,0,1,4,2,1.5,0,0,0,0,group_B,0
C106436,2025-12-01,234,10,0,2,2,5,1,1,0,2,0.3333333333333333,0,1,0,0,group_A,1
C106440,2025-12-01,244,13,0,1,5,11,0,2,3,2,0.5,0,0,0,1,group_B,0
C106442,2025-12-01,82,1,2,5,7,25,2,4,4,3,0.75,0,1,2,0,group_A,0
C106447,2025-12-01,168,23,0,0,1,9,0,2,0,1,1.0,1,0,2,2,group_A,0
C106450,2025-12-01,218,18,0,0,1,4,0,0,0,1,1.0,0,2,0,2,group_A,0
C106451,2025-12-01,229,0,3,3,3,6,0,0,2,2,4.0,0,1,0,2,group_B,1
C106453,2025-12-01,158,19,0,0,3,11,0,0,2,2,1.0,2,0,0,0,group_B,0
C106454,2025-12-01,42,3,1,7,20,22,1,1,9,5,0.2857142857142857,1,0,0,0,group_A,0
C106457,2025-12-01,142,31,0,0,0,9,0,0,0,0,1.0,0,2,2,2,group_A,0
C106459,2025-12-01,52,2,4,6,13,26,2,4,5,5,1.6666666666666667,0,0,2,0,group_A,0
C106461,2025-12-01,28,2,3,9,16,16,3,3,6,4,0.5714285714285714,1,0,0,1,group_B,0
C106465,2025-12-01,71,1,5,7,10,37,0,3,5,3,2.0,3,1,3,0,group_B,0
C106468,2025-12-01,69,0,2,7,16,37,6,8,5,5,0.5,2,0,0,2,group_B,0
C106472,2025-12-01,33,5,1,1,7,7,0,0,2,4,2.0,0,1,2,2,group_A,0
C106473,2025-12-01,308,33,0,0,0,7,0,1,0,0,1.0,1,0,3,1,group_A,0
C106478,2025-12-01,179,0,2,2,3,12,1,4,1,3,3.0,1,1,2,0,group_A,1
C106480,2025-12-01,147,0,5,11,18,38,3,8,6,4,0.8571428571428571,0,1,2,0,group_B,0
C106482,2025-12-01,304,3,1,3,4,11,0,1,1,3,0.6666666666666666,0,1,0,1,group_B,1
C106483,2025-12-01,95,15,0,0,4,12,0,1,4,1,1.0,1,0,0,0,group_A,1
C106484,2025-12-01,177,27,0,0,1,3,0,0,0,1,1.0,1,2,3,2,group_B,1
C106486,2025-12-01,217,8,0,2,6,11,1,2,2,4,0.3333333333333333,1,1,0,1,group_B,0
C106490,2025-12-01,269,2,1,1,3,7,0,0,1,2,2.0,0,0,1,0,group_A,0
C106491,2025-12-01,92,7,1,2,2,17,0,6,1,2,1.0,2,2,3,2,group_B,0
C106495,2025-12-01,226,1,2,5,6,29,1,4,2,3,0.75,1,2,0,1,group_B,0
C106497,2025-12-01,268,19,0,0,1,2,0,0,0,1,1.0,2,1,2,0,group_A,1
C106499,2025-12-01,46,2,3,3,10,15,0,1,7,2,4.0,1,0,0,2,group_A,0
C106501,2025-12-01,318,15,0,0,4,7,1,1,3,2,1.0,0,0,0,1,group_A,0
C106502,2025-12-01,67,3,1,3,5,12,0,1,2,2,0.6666666666666666,2,1,2,2,group_A,1
C106503,2025-12-01,90,12,0,1,2,8,0,1,1,2,0.5,3,1,2,0,group_B,0
C106504,2025-12-01,14,1,2,3,3,3,0,0,1,2,1.5,3,2,1,0,group_A,0
C106507,2025-12-01,55,0,4,5,8,17,1,4,5,3,2.5,0,1,1,0,group_A,0
C106508,2025-12-01,156,0,1,2,2,4,0,0,1,2,1.0,1,2,2,2,group_B,0
C106511,2025-12-01,227,9,0,1,2,6,0,0,1,2,0.5,0,2,2,2,group_A,0
C106514,2025-12-01,230,2,2,2,2,22,0,3,1,2,3.0,0,0,0,0,group_B,0
C106517,2025-12-01,97,16,0,0,3,7,0,1,1,3,1.0,1,1,3,2,group_B,0
C106523,2025-12-01,168,0,2,2,3,17,0,4,0,1,3.0,0,0,2,0,group_A,0
C106527,2025-12-01,49,3,1,2,8,15,3,5,4,3,1.0,0,0,2,0,group_A,0
C106528,2025-12-01,246,1,4,5,12,20,1,2,6,5,2.5,3,0,0,0,group_A,0
C106532,2025-12-01,61,17,0,0,2,4,1,2,0,2,1.0,1,2,3,0,group_A,1
C106534,2025-12-01,322,0,1,1,1,2,0,0,1,1,2.0,0,1,0,0,group_B,0
C106537,2025-12-01,307,5,1,1,3,6,1,1,1,3,2.0,0,0,0,0,group_A,1
C106543,2025-12-01,113,5,2,5,9,32,2,9,3,3,0.75,2,2,2,0,group_B,0
C106545,2025-12-01,138,12,0,2,4,17,1,2,2,3,0.3333333333333333,1,0,2,0,group_B,0
C106546,2025-12-01,165,2,1,1,1,1,0,0,0,1,2.0,2,2,1,0,group_B,1
C106547,2025-12-01,175,10,0,1,2,9,0,0,1,2,0.5,2,0,2,0,group_B,0
C106548,2025-12-01,98,7,1,1,1,8,1,3,0,1,2.0,0,0,0,0,group_A,1
C106549,2025-12-01,172,30,0,0,1,1,1,1,0,1,1.0,2,1,0,2,group_A,1
C106550,2025-12-01,91,0,3,5,11,43,1,5,3,5,1.3333333333333333,0,0,2,0,group_A,0
C106551,2025-12-01,235,48,0,0,0,2,0,1,0,0,1.0,3,0,0,0,group_A,1
C106553,2025-12-01,52,31,0,0,0,6,0,1,0,0,1.0,2,1,0,2,group_A,0
C106554,2025-12-01,15,3,2,7,7,7,1,1,3,4,0.5,1,1,2,1,group_A,0
C106555,2025-12-01,79,2,3,4,13,27,0,4,9,4,2.0,1,0,2,0,group_B,0
C106558,2025-12-01,309,37,0,0,0,2,0,0,0,0,1.0,1,0,3,0,group_A,1
C106560,2025-12-01,135,13,0,1,2,4,0,0,0,2,0.5,2,1,0,0,group_A,0
C106561,2025-12-01,151,1,2,4,6,24,0,3,6,1,1.0,0,0,0,2,group_A,0
C106562,2025-12-01,47,7,1,1,4,4,1,1,1,4,2.0,1,0,0,2,group_B,1
C106570,2025-12-01,245,7,1,1,2,8,0,2,2,1,2.0,3,0,0,2,group_A,0
C106571,2025-12-01,137,2,3,3,6,22,0,2,2,3,4.0,2,0,0,0,group_A,0
C106573,2025-12-01,131,0,2,2,3,6,0,1,2,2,3.0,2,1,1,1,group_B,0
C106575,2025-12-01,18,9,0,1,3,3,0,0,3,1,0.5,1,0,1,0,group_A,1
C106579,2025-12-01,25,11,0,2,4,4,0,0,2,2,0.3333333333333333,0,1,1,2,group_B,0
C106580,2025-12-01,41,0,3,6,11,14,2,4,6,5,1.0,1,0,0,2,group_B,0
C106582,2025-12-01,126,15,0,0,2,21,0,2,2,1,1.0,0,0,1,1,group_B,0
C106583,2025-12-01,181,3,2,8,22,74,6,13,8,5,0.42857142857142855,0,1,1,2,group_B,0
C106584,2025-12-01,186,2,1,1,4,14,0,4,3,2,2.0,2,1,2,2,group_B,1
C106585,2025-12-01,104,3,1,1,2,13,0,2,2,1,2.0,1,2,0,2,group_A,1
C106586,2025-12-01,86,5,1,2,4,12,0,0,2,3,1.0,2,1,2,1,group_B,0
C106587,2025-12-01,56,1,4,4,9,10,0,0,4,4,5.0,0,1,1,2,group_B,0
C106589,2025-12-01,54,15,0,0,4,7,1,1,1,3,1.0,0,0,0,0,group_A,0
C106591,2025-12-01,315,46,0,0,0,1,0,0,0,0,1.0,3,2,2,0,group_B,1
C106593,2025-12-01,201,5,1,2,3,16,2,6,0,2,1.0,0,2,0,0,group_A,1
C106594,2025-12-01,310,9,0,1,3,7,0,1,2,2,0.5,0,1,2,0,group_A,0
C106595,2025-12-01,59,0,5,10,16,22,1,2,8,4,1.0,0,0,0,0,group_B,0
C106596,2025-12-01,258,45,0,0,0,3,0,0,0,0,1.0,1,2,2,0,group_B,0
C106597,2025-12-01,50,2,4,9,15,27,3,5,5,5,0.8333333333333334,0,1,0,0,group_B,0
C106602,2025-12-01,47,6,2,5,14,17,2,2,7,4,0.75,0,0,1,1,group_A,0
C106604,2025-12-01,32,3,2,5,13,14,1,1,5,4,0.75,0,0,2,0,group_A,0
C106606,2025-12-01,263,40,0,0,0,2,0,1,0,0,1.0,2,0,2,0,group_B,1
C106612,2025-12-01,291,3,2,3,5,15,1,3,2,4,1.5,2,1,2,1,group_A,0
C106616,2025-12-01,45,2,1,3,9,12,2,4,4,5,0.6666666666666666,0,2,0,0,group_A,0
C106617,2025-12-01,115,37,0,0,0,18,0,4,0,0,1.0,0,0,1,0,group_B,0
C106621,2025-12-01,297,33,0,0,0,10,0,1,0,0,1.0,0,2,2,0,group_B,0
C106622,2025-12-01,228,4,1,4,4,9,0,0,1,2,0.5,2,0,1,1,group_B,0
C106624,2025-12-01,78,2,1,4,11,12,2,2,5,5,0.5,0,0,2,0,group_B,0
C106625,2025-12-01,86,2,5,9,11,27,1,3,2,5,1.2,1,0,3,0,group_A,0
C106626,2025-12-01,217,0,7,13,31,51,2,4,15,4,1.1428571428571428,2,1,0,0,group_B,0
C106627,2025-12-01,125,0,3,3,8,27,2,6,5,3,4.0,0,2,2,0,group_B,0
C106628,2025-12-01,26,15,0,0,7,7,0,0,2,2,1.0,2,1,2,0,group_A,0
C106630,2025-12-01,53,9,0,2,7,8,0,1,5,2,0.3333333333333333,0,2,3,1,group_B,0
C106633,2025-12-01,190,6,1,1,2,13,1,1,1,2,2.0,0,1,3,0,group_A,0
C106638,2025-12-01,220,13,0,1,1,4,0,0,0,1,0.5,1,0,0,1,group_B,1
C106642,2025-12-01,319,7,1,3,3,8,0,3,2,2,0.6666666666666666,0,2,0,1,group_A,0
C106643,2025-12-01,25,2,1,2,6,6,3,3,1,4,1.0,1,0,2,0,group_A,0
C106644,2025-12-01,223,14,0,1,1,6,0,0,0,1,0.5,2,1,1,0,group_A,0
C106645,2025-12-01,174,2,1,1,4,11,1,4,2,3,2.0,1,2,3,2,group_B,0
C106647,2025-12-01,225,1,1,1,5,15,1,1,0,2,2.0,3,0,0,0,group_A,0
C106648,2025-12-01,88,8,0,1,2,4,0,0,1,2,0.5,0,1,0,0,group_A,0
C106649,2025-12-01,118,2,2,3,6,12,1,1,2,4,1.5,1,0,2,0,group_A,1
