log_id,student_id,job_id,model_version,rank_position,timestamp,clicked,applied,shortlisted,college_tier,region
L003958,S0130,J009,v1.2,1,2026-05-29T08:00:00,0,0,0,1,rural
L003959,S0142,J023,v1.2,2,2026-06-02T10:00:00,0,0,0,3,semi_urban
L003960,S0221,J036,v1.1,3,2026-06-04T05:00:00,0,0,0,2,urban
L003961,S0064,J027,v1.1,1,2026-05-15T03:00:00,1,0,0,2,semi_urban
L003962,S0007,J004,v1.2,2,2026-05-13T12:00:00,0,0,0,3,semi_urban
L003963,S0249,J019,v1.2,4,2026-04-15T08:00:00,0,0,0,2,urban
L003964,S0278,J033,v1.0,5,2026-04-28T16:00:00,0,0,0,3,rural
L003965,S0120,J018,v1.1,4,2026-04-21T03:00:00,0,0,0,2,semi_urban
L003966,S0128,J034,v1.2,3,2026-06-17T22:00:00,0,0,0,1,urban
L003967,S0043,J040,v1.2,2,2026-04-20T04:00:00,0,0,0,2,semi_urban
L003968,S0161,J003,v1.0,5,2026-06-10T10:00:00,0,0,0,3,urban
L003969,S0080,J000,v1.2,3,2026-05-10T04:00:00,0,0,0,2,semi_urban
L003970,S0235,J007,v1.1,1,2026-06-15T08:00:00,0,0,0,3,urban
L003971,S0264,J037,v1.0,4,2026-04-02T00:00:00,0,0,0,3,semi_urban
L003972,S0286,J039,v1.1,3,2026-05-14T06:00:00,0,0,0,1,urban
L003973,S0075,J001,v1.2,2,2026-04-02T00:00:00,0,0,0,2,urban
L003974,S0242,J034,v1.1,3,2026-04-07T21:00:00,0,0,0,1,rural
L003975,S0160,J048,v1.1,2,2026-05-13T05:00:00,0,0,0,1,semi_urban
L003976,S0072,J014,v1.1,4,2026-06-25T03:00:00,0,0,0,3,urban
L003977,S0083,J036,v1.2,5,2026-04-29T15:00:00,0,0,0,1,urban
L003978,S0051,J030,v1.1,1,2026-06-05T03:00:00,0,0,0,1,urban
L003979,S0079,J046,v1.2,3,2026-06-28T01:00:00,0,0,0,3,semi_urban
L003980,S0279,J012,v1.2,5,2026-04-30T06:00:00,0,0,0,3,urban
L003981,S0216,J021,v1.2,2,2026-05-02T22:00:00,0,0,0,1,urban
L003982,S0048,J027,v1.0,1,2026-06-25T08:00:00,1,0,0,2,semi_urban
L003983,S0021,J016,v1.2,1,2026-05-19T06:00:00,1,0,0,2,urban
L003984,S0211,J012,v1.2,4,2026-06-02T18:00:00,0,0,0,2,rural
L003985,S0107,J001,v1.2,4,2026-05-22T20:00:00,0,0,0,2,rural
L003986,S0141,J007,v1.2,1,2026-04-10T06:00:00,1,0,0,2,urban
L003987,S0262,J003,v1.0,3,2026-05-18T16:00:00,1,1,0,2,rural
L003988,S0248,J034,v1.1,4,2026-04-15T16:00:00,0,0,0,2,semi_urban
L003989,S0207,J003,v1.2,3,2026-06-11T08:00:00,1,1,0,2,rural
L003990,S0269,J023,v1.0,4,2026-04-01T12:00:00,1,0,0,1,semi_urban
L003991,S0082,J006,v1.2,3,2026-05-18T21:00:00,0,0,0,3,semi_urban
L003992,S0099,J042,v1.1,2,2026-05-05T10:00:00,1,1,0,3,urban
L003993,S0202,J042,v1.0,2,2026-06-25T02:00:00,0,0,0,2,rural
L003994,S0276,J047,v1.2,4,2026-05-16T16:00:00,1,0,0,2,rural
L003995,S0064,J037,v1.2,2,2026-05-21T19:00:00,0,0,0,2,semi_urban
L003996,S0031,J009,v1.0,2,2026-04-22T22:00:00,1,0,0,3,urban
L003997,S0259,J023,v1.0,1,2026-06-10T06:00:00,0,0,0,2,urban
L003998,S0139,J005,v1.0,3,2026-05-14T02:00:00,0,0,0,1,semi_urban
L003999,S0214,J046,v1.2,3,2026-04-01T18:00:00,0,0,0,3,urban
L004000,S0223,J026,v1.0,4,2026-04-20T01:00:00,0,0,0,3,semi_urban
L004001,S0019,J049,v1.1,4,2026-05-15T00:00:00,0,0,0,2,rural
L004002,S0070,J036,v1.1,2,2026-06-23T17:00:00,0,0,0,1,semi_urban
L004003,S0268,J020,v1.2,1,2026-06-01T12:00:00,1,0,0,1,urban
L004004,S0067,J014,v1.0,2,2026-04-11T21:00:00,0,0,0,2,semi_urban
L004005,S0282,J028,v1.2,5,2026-06-06T21:00:00,0,0,0,1,urban
L004006,S0094,J030,v1.1,2,2026-06-17T06:00:00,0,0,0,2,urban
L004007,S0275,J035,v1.0,2,2026-06-14T20:00:00,0,0,0,2,semi_urban
L004008,S0257,J002,v1.1,1,2026-04-08T01:00:00,1,0,0,1,urban
L004009,S0227,J014,v1.2,1,2026-06-11T07:00:00,1,0,0,2,rural
L004010,S0200,J042,v1.0,4,2026-06-27T10:00:00,0,0,0,3,semi_urban
L004011,S0217,J027,v1.2,1,2026-04-08T16:00:00,0,0,0,1,semi_urban
L004012,S0102,J049,v1.2,2,2026-04-05T14:00:00,0,0,0,2,semi_urban
L004013,S0183,J009,v1.2,3,2026-06-18T02:00:00,0,0,0,2,urban
L004014,S0027,J009,v1.2,3,2026-06-26T02:00:00,0,0,0,1,semi_urban
L004015,S0268,J002,v1.1,1,2026-06-29T19:00:00,1,0,0,1,urban
L004016,S0147,J044,v1.1,1,2026-06-22T19:00:00,1,1,0,2,semi_urban
L004017,S0023,J046,v1.2,5,2026-05-19T00:00:00,0,0,0,3,semi_urban
L004018,S0235,J017,v1.0,1,2026-06-16T16:00:00,0,0,0,3,urban
L004019,S0171,J044,v1.0,4,2026-05-09T13:00:00,1,1,1,2,urban
L004020,S0202,J009,v1.0,4,2026-04-05T03:00:00,0,0,0,2,rural
L004021,S0284,J032,v1.1,5,2026-04-17T02:00:00,0,0,0,2,rural
L004022,S0143,J008,v1.1,3,2026-04-15T04:00:00,0,0,0,2,urban
L004023,S0266,J011,v1.0,4,2026-04-08T04:00:00,0,0,0,2,semi_urban
L004024,S0040,J021,v1.0,2,2026-05-21T20:00:00,0,0,0,2,urban
L004025,S0221,J020,v1.2,1,2026-05-08T10:00:00,1,1,0,2,urban
L004026,S0225,J016,v1.1,5,2026-04-03T01:00:00,0,0,0,3,urban
L004027,S0278,J000,v1.1,3,2026-04-13T10:00:00,1,1,0,3,rural
L004028,S0050,J031,v1.1,1,2026-06-09T21:00:00,0,0,0,1,semi_urban
L004029,S0144,J017,v1.2,1,2026-05-30T00:00:00,0,0,0,2,urban
L004030,S0103,J035,v1.1,5,2026-04-10T13:00:00,1,0,0,3,urban
L004031,S0100,J049,v1.0,4,2026-05-23T18:00:00,0,0,0,3,urban
L004032,S0298,J035,v1.2,4,2026-05-15T14:00:00,0,0,0,3,rural
L004033,S0200,J045,v1.2,2,2026-05-15T17:00:00,1,0,0,3,semi_urban
L004034,S0116,J009,v1.2,3,2026-04-22T11:00:00,0,0,0,3,urban
L004035,S0116,J007,v1.1,1,2026-06-15T21:00:00,0,0,0,3,urban
L004036,S0128,J038,v1.2,2,2026-05-05T15:00:00,1,1,0,1,urban
L004037,S0042,J048,v1.2,4,2026-06-14T20:00:00,0,0,0,3,rural
L004038,S0162,J048,v1.2,3,2026-05-03T18:00:00,0,0,0,1,rural
L004039,S0031,J022,v1.1,2,2026-06-04T10:00:00,0,0,0,3,urban
L004040,S0141,J014,v1.1,4,2026-04-21T07:00:00,0,0,0,2,urban
L004041,S0027,J018,v1.2,4,2026-04-15T00:00:00,0,0,0,1,semi_urban
L004042,S0038,J020,v1.2,3,2026-04-09T07:00:00,0,0,0,1,urban
L004043,S0092,J043,v1.2,3,2026-05-11T03:00:00,0,0,0,2,semi_urban
L004044,S0063,J045,v1.2,5,2026-04-23T13:00:00,0,0,0,3,urban
L004045,S0126,J027,v1.1,5,2026-05-17T17:00:00,0,0,0,2,urban
L004046,S0088,J028,v1.0,3,2026-04-28T00:00:00,0,0,0,1,urban
L004047,S0203,J020,v1.0,2,2026-06-06T22:00:00,1,0,0,1,semi_urban
L004048,S0187,J031,v1.1,2,2026-04-18T17:00:00,0,0,0,1,urban
L004049,S0192,J000,v1.2,3,2026-05-02T11:00:00,0,0,0,1,semi_urban
L004050,S0185,J047,v1.2,1,2026-06-04T13:00:00,0,0,0,2,urban
L004051,S0279,J021,v1.1,3,2026-04-17T12:00:00,0,0,0,3,urban
L004052,S0080,J023,v1.1,1,2026-04-07T01:00:00,1,0,0,2,semi_urban
L004053,S0144,J034,v1.0,1,2026-05-29T16:00:00,0,0,0,2,urban
L004054,S0203,J006,v1.1,1,2026-05-10T20:00:00,1,0,0,1,semi_urban
L004055,S0171,J032,v1.2,3,2026-05-03T13:00:00,0,0,0,2,urban
L004056,S0027,J000,v1.2,5,2026-06-28T07:00:00,0,0,0,1,semi_urban
L004057,S0148,J015,v1.1,5,2026-04-29T06:00:00,0,0,0,2,urban
L004058,S0026,J016,v1.2,3,2026-05-02T03:00:00,0,0,0,2,rural
L004059,S0287,J011,v1.1,5,2026-06-02T14:00:00,0,0,0,2,urban
L004060,S0289,J019,v1.1,4,2026-06-02T19:00:00,0,0,0,1,urban
L004061,S0289,J022,v1.2,4,2026-04-05T05:00:00,0,0,0,1,urban
L004062,S0190,J040,v1.2,3,2026-06-28T16:00:00,1,0,0,3,semi_urban
L004063,S0052,J022,v1.1,1,2026-06-16T02:00:00,0,0,0,3,semi_urban
L004064,S0149,J036,v1.0,5,2026-06-04T15:00:00,1,0,0,1,semi_urban
L004065,S0029,J028,v1.2,4,2026-06-20T13:00:00,0,0,0,2,urban
L004066,S0193,J002,v1.1,1,2026-04-29T18:00:00,0,0,0,3,urban
L004067,S0190,J035,v1.1,5,2026-06-15T04:00:00,0,0,0,3,semi_urban
L004068,S0013,J033,v1.2,2,2026-06-27T06:00:00,0,0,0,3,urban
L004069,S0129,J040,v1.2,1,2026-04-21T22:00:00,0,0,0,2,rural
L004070,S0127,J001,v1.2,2,2026-06-13T13:00:00,1,0,0,1,rural
L004071,S0036,J013,v1.2,5,2026-06-19T08:00:00,0,0,0,1,urban
L004072,S0215,J014,v1.2,1,2026-04-03T22:00:00,0,0,0,3,urban
L004073,S0190,J007,v1.2,3,2026-06-15T05:00:00,1,0,0,3,semi_urban
L004074,S0172,J026,v1.2,3,2026-06-19T08:00:00,0,0,0,2,urban
L004075,S0287,J038,v1.2,2,2026-04-28T18:00:00,0,0,0,2,urban
L004076,S0065,J025,v1.2,1,2026-06-08T07:00:00,1,0,0,2,urban
L004077,S0223,J043,v1.2,3,2026-04-22T08:00:00,1,0,0,3,semi_urban
L004078,S0072,J004,v1.2,4,2026-06-08T16:00:00,0,0,0,3,urban
L004079,S0154,J032,v1.0,2,2026-04-21T21:00:00,0,0,0,1,urban
L004080,S0151,J021,v1.1,3,2026-05-14T13:00:00,0,0,0,3,rural
L004081,S0120,J013,v1.0,4,2026-06-07T23:00:00,0,0,0,2,semi_urban
L004082,S0188,J018,v1.2,4,2026-06-14T21:00:00,0,0,0,3,semi_urban
L004083,S0205,J011,v1.1,3,2026-06-01T22:00:00,1,0,0,1,semi_urban
L004084,S0028,J021,v1.2,2,2026-04-05T16:00:00,1,0,0,1,semi_urban
L004085,S0234,J008,v1.0,3,2026-04-11T02:00:00,0,0,0,3,urban
L004086,S0027,J006,v1.0,1,2026-05-09T10:00:00,1,0,0,1,semi_urban
L004087,S0291,J011,v1.1,2,2026-05-22T13:00:00,0,0,0,1,urban
L004088,S0083,J008,v1.1,5,2026-05-29T22:00:00,0,0,0,1,urban
L004089,S0035,J026,v1.2,2,2026-05-21T13:00:00,0,0,0,1,semi_urban
L004090,S0039,J048,v1.2,3,2026-06-17T10:00:00,0,0,0,2,rural
L004091,S0189,J022,v1.0,4,2026-04-05T07:00:00,0,0,0,2,semi_urban
L004092,S0182,J039,v1.0,4,2026-05-24T00:00:00,0,0,0,2,semi_urban
L004093,S0031,J038,v1.1,3,2026-05-07T03:00:00,0,0,0,3,urban
L004094,S0277,J014,v1.2,3,2026-04-01T06:00:00,0,0,0,2,semi_urban
L004095,S0100,J007,v1.1,2,2026-06-02T19:00:00,0,0,0,3,urban
L004096,S0120,J021,v1.2,5,2026-05-08T14:00:00,0,0,0,2,semi_urban
L004097,S0222,J001,v1.1,3,2026-04-26T03:00:00,0,0,0,2,urban
L004098,S0258,J001,v1.2,4,2026-05-23T21:00:00,0,0,0,1,semi_urban
L004099,S0247,J020,v1.1,2,2026-06-28T03:00:00,0,0,0,2,urban
L004100,S0160,J006,v1.2,3,2026-06-29T02:00:00,0,0,0,1,semi_urban
L004101,S0042,J040,v1.1,1,2026-05-27T08:00:00,0,0,0,3,rural
L004102,S0284,J019,v1.2,3,2026-05-29T07:00:00,0,0,0,2,rural
L004103,S0265,J009,v1.1,5,2026-05-23T04:00:00,0,0,0,1,semi_urban
L004104,S0110,J042,v1.0,1,2026-04-20T05:00:00,1,0,0,2,semi_urban
L004105,S0193,J003,v1.2,4,2026-06-05T03:00:00,0,0,0,3,urban
L004106,S0198,J007,v1.0,1,2026-05-07T19:00:00,1,1,0,1,urban
L004107,S0013,J042,v1.2,4,2026-06-17T09:00:00,1,1,0,3,urban
L004108,S0023,J034,v1.2,1,2026-05-27T15:00:00,0,0,0,3,semi_urban
L004109,S0140,J042,v1.2,5,2026-04-05T17:00:00,0,0,0,2,rural
L004110,S0150,J035,v1.2,2,2026-05-16T04:00:00,1,0,0,3,urban
L004111,S0063,J018,v1.0,4,2026-04-21T18:00:00,0,0,0,3,urban
L004112,S0281,J001,v1.2,2,2026-06-05T23:00:00,0,0,0,1,semi_urban
L004113,S0000,J007,v1.2,2,2026-04-09T02:00:00,0,0,0,3,semi_urban
L004114,S0273,J041,v1.2,1,2026-04-27T14:00:00,0,0,0,2,semi_urban
L004115,S0102,J019,v1.1,3,2026-06-01T18:00:00,0,0,0,2,semi_urban
L004116,S0003,J028,v1.2,1,2026-04-24T18:00:00,1,0,0,2,semi_urban
L004117,S0111,J044,v1.2,1,2026-05-08T04:00:00,0,0,0,1,semi_urban
L004118,S0162,J049,v1.1,3,2026-06-01T07:00:00,0,0,0,1,rural
L004119,S0184,J047,v1.1,3,2026-04-12T04:00:00,0,0,0,3,urban
L004120,S0294,J023,v1.1,4,2026-04-03T02:00:00,1,0,0,3,urban
L004121,S0002,J012,v1.2,4,2026-05-29T06:00:00,0,0,0,3,semi_urban
L004122,S0238,J035,v1.2,4,2026-06-07T19:00:00,0,0,0,1,urban
L004123,S0029,J047,v1.2,1,2026-06-17T08:00:00,1,1,1,2,urban
L004124,S0122,J043,v1.1,4,2026-05-24T16:00:00,0,0,0,1,urban
L004125,S0154,J007,v1.2,5,2026-05-01T08:00:00,0,0,0,1,urban
L004126,S0015,J013,v1.2,4,2026-04-06T11:00:00,0,0,0,1,urban
L004127,S0078,J030,v1.1,5,2026-05-28T16:00:00,0,0,0,2,urban
L004128,S0272,J041,v1.2,3,2026-04-24T00:00:00,0,0,0,1,urban
L004129,S0060,J046,v1.2,2,2026-05-28T03:00:00,0,0,0,2,rural
L004130,S0219,J018,v1.0,3,2026-06-18T08:00:00,0,0,0,2,rural
L004131,S0154,J048,v1.2,2,2026-04-12T23:00:00,0,0,0,1,urban
L004132,S0270,J020,v1.2,5,2026-04-11T19:00:00,0,0,0,1,urban
L004133,S0092,J030,v1.2,5,2026-04-17T10:00:00,0,0,0,2,semi_urban
L004134,S0010,J004,v1.2,1,2026-04-08T07:00:00,0,0,0,2,urban
L004135,S0131,J044,v1.0,1,2026-05-12T09:00:00,0,0,0,3,semi_urban
L004136,S0146,J016,v1.1,3,2026-05-15T23:00:00,0,0,0,2,rural
L004137,S0246,J048,v1.2,3,2026-05-05T16:00:00,0,0,0,2,urban
L004138,S0209,J004,v1.2,5,2026-05-28T16:00:00,0,0,0,2,urban
L004139,S0071,J018,v1.2,1,2026-05-13T22:00:00,1,0,0,2,urban
L004140,S0190,J009,v1.1,3,2026-06-10T20:00:00,0,0,0,3,semi_urban
L004141,S0024,J043,v1.2,3,2026-04-13T19:00:00,0,0,0,3,rural
L004142,S0069,J009,v1.1,1,2026-06-14T23:00:00,1,0,0,2,rural
L004143,S0067,J011,v1.1,5,2026-06-15T13:00:00,0,0,0,2,semi_urban
L004144,S0197,J006,v1.2,5,2026-06-01T23:00:00,0,0,0,3,semi_urban
L004145,S0192,J030,v1.2,2,2026-06-01T21:00:00,1,0,0,1,semi_urban
L004146,S0170,J007,v1.1,4,2026-06-25T10:00:00,1,0,0,2,urban
L004147,S0059,J029,v1.0,1,2026-04-23T15:00:00,1,1,1,1,semi_urban
L004148,S0068,J009,v1.1,3,2026-06-14T04:00:00,0,0,0,1,urban
L004149,S0195,J017,v1.2,4,2026-05-14T08:00:00,0,0,0,1,semi_urban
L004150,S0234,J048,v1.2,1,2026-04-12T16:00:00,1,0,0,3,urban
L004151,S0012,J022,v1.2,5,2026-05-21T03:00:00,0,0,0,2,urban
L004152,S0170,J012,v1.1,3,2026-04-12T01:00:00,0,0,0,2,urban
L004153,S0022,J019,v1.2,3,2026-06-04T13:00:00,0,0,0,3,urban
L004154,S0141,J027,v1.2,5,2026-05-19T12:00:00,0,0,0,2,urban
L004155,S0190,J029,v1.0,3,2026-06-06T05:00:00,0,0,0,3,semi_urban
L004156,S0230,J029,v1.1,2,2026-05-10T05:00:00,0,0,0,1,semi_urban
L004157,S0084,J029,v1.0,1,2026-06-12T06:00:00,1,0,0,1,urban
L004158,S0032,J036,v1.0,2,2026-04-22T11:00:00,0,0,0,2,semi_urban
L004159,S0086,J004,v1.2,1,2026-05-24T11:00:00,1,1,0,3,semi_urban
L004160,S0184,J045,v1.2,5,2026-06-20T18:00:00,0,0,0,3,urban
L004161,S0105,J035,v1.0,4,2026-06-18T04:00:00,0,0,0,3,rural
L004162,S0043,J012,v1.0,2,2026-06-09T06:00:00,1,1,1,2,semi_urban
L004163,S0211,J000,v1.0,2,2026-05-07T14:00:00,0,0,0,2,rural
L004164,S0164,J037,v1.2,3,2026-05-24T03:00:00,0,0,0,2,semi_urban
L004165,S0267,J032,v1.0,5,2026-05-11T10:00:00,0,0,0,1,urban
L004166,S0076,J029,v1.1,3,2026-06-22T13:00:00,0,0,0,2,rural
L004167,S0071,J040,v1.2,3,2026-04-23T04:00:00,0,0,0,2,urban
L004168,S0254,J030,v1.2,4,2026-05-08T13:00:00,0,0,0,1,urban
L004169,S0267,J015,v1.2,2,2026-06-25T13:00:00,1,1,0,1,urban
L004170,S0200,J038,v1.2,2,2026-04-01T11:00:00,0,0,0,3,semi_urban
L004171,S0275,J022,v1.2,3,2026-04-25T04:00:00,0,0,0,2,semi_urban
L004172,S0254,J012,v1.2,3,2026-05-30T17:00:00,1,0,0,1,urban
L004173,S0109,J045,v1.0,4,2026-04-01T01:00:00,0,0,0,3,rural
L004174,S0267,J027,v1.1,1,2026-05-15T18:00:00,1,0,0,1,urban
L004175,S0274,J041,v1.0,4,2026-05-13T09:00:00,0,0,0,2,rural
L004176,S0116,J018,v1.2,2,2026-04-22T20:00:00,0,0,0,3,urban
L004177,S0182,J040,v1.1,2,2026-04-24T01:00:00,0,0,0,2,semi_urban
L004178,S0197,J038,v1.2,5,2026-04-20T21:00:00,1,0,0,3,semi_urban
L004179,S0027,J029,v1.1,2,2026-04-01T22:00:00,0,0,0,1,semi_urban
L004180,S0006,J006,v1.2,2,2026-06-16T16:00:00,0,0,0,3,urban
L004181,S0278,J025,v1.1,5,2026-04-11T17:00:00,1,0,0,3,rural
L004182,S0215,J021,v1.1,4,2026-05-27T07:00:00,0,0,0,3,urban
L004183,S0089,J028,v1.0,1,2026-06-05T05:00:00,0,0,0,2,rural
L004184,S0266,J039,v1.2,4,2026-06-29T05:00:00,0,0,0,2,semi_urban
L004185,S0174,J049,v1.2,4,2026-05-26T05:00:00,0,0,0,1,urban
L004186,S0201,J049,v1.2,5,2026-05-13T13:00:00,0,0,0,3,rural
L004187,S0285,J047,v1.1,3,2026-04-07T18:00:00,0,0,0,2,semi_urban
L004188,S0118,J031,v1.2,3,2026-06-10T22:00:00,1,0,0,2,urban
L004189,S0217,J029,v1.1,4,2026-06-09T11:00:00,0,0,0,1,semi_urban
L004190,S0194,J019,v1.2,3,2026-06-16T04:00:00,0,0,0,1,semi_urban
L004191,S0017,J012,v1.1,4,2026-04-06T02:00:00,0,0,0,1,semi_urban
L004192,S0054,J014,v1.1,1,2026-05-18T20:00:00,1,0,0,3,urban
L004193,S0076,J006,v1.1,1,2026-05-25T07:00:00,0,0,0,2,rural
L004194,S0129,J045,v1.2,4,2026-04-18T23:00:00,0,0,0,2,rural
L004195,S0245,J026,v1.1,2,2026-06-12T11:00:00,1,0,0,3,urban
L004196,S0027,J029,v1.2,3,2026-05-02T07:00:00,0,0,0,1,semi_urban
L004197,S0120,J019,v1.1,2,2026-05-26T14:00:00,0,0,0,2,semi_urban
L004198,S0085,J014,v1.2,2,2026-06-26T15:00:00,0,0,0,1,rural
L004199,S0285,J029,v1.1,5,2026-04-26T19:00:00,0,0,0,2,semi_urban
L004200,S0253,J024,v1.1,1,2026-04-06T15:00:00,0,0,0,1,rural
L004201,S0196,J021,v1.2,1,2026-04-25T11:00:00,0,0,0,2,urban
L004202,S0234,J003,v1.2,2,2026-06-25T09:00:00,0,0,0,3,urban
L004203,S0185,J041,v1.2,3,2026-04-23T08:00:00,0,0,0,2,urban
L004204,S0259,J025,v1.2,3,2026-04-03T20:00:00,0,0,0,2,urban
L004205,S0157,J046,v1.1,4,2026-05-04T09:00:00,0,0,0,2,urban
L004206,S0274,J005,v1.0,1,2026-05-24T12:00:00,1,0,0,2,rural
L004207,S0095,J010,v1.0,2,2026-04-01T20:00:00,0,0,0,2,urban
L004208,S0111,J014,v1.0,3,2026-06-24T04:00:00,0,0,0,1,semi_urban
L004209,S0154,J033,v1.1,2,2026-06-03T18:00:00,1,0,0,1,urban
L004210,S0185,J028,v1.1,1,2026-06-14T21:00:00,1,0,0,2,urban
L004211,S0050,J001,v1.2,5,2026-04-13T00:00:00,1,0,0,1,semi_urban
L004212,S0178,J028,v1.0,2,2026-04-17T16:00:00,0,0,0,3,semi_urban
L004213,S0147,J006,v1.1,3,2026-05-25T06:00:00,0,0,0,2,semi_urban
L004214,S0154,J019,v1.2,3,2026-06-06T01:00:00,0,0,0,1,urban
L004215,S0190,J013,v1.0,3,2026-05-31T00:00:00,0,0,0,3,semi_urban
L004216,S0074,J021,v1.2,5,2026-06-20T15:00:00,0,0,0,1,urban
L004217,S0010,J026,v1.1,2,2026-04-18T02:00:00,0,0,0,2,urban
L004218,S0111,J042,v1.2,5,2026-05-17T04:00:00,0,0,0,1,semi_urban
L004219,S0092,J046,v1.2,5,2026-04-26T03:00:00,1,1,0,2,semi_urban
L004220,S0175,J031,v1.2,3,2026-06-29T15:00:00,0,0,0,1,urban
L004221,S0164,J037,v1.2,3,2026-06-08T06:00:00,0,0,0,2,semi_urban
L004222,S0093,J001,v1.1,1,2026-06-08T23:00:00,1,0,0,2,semi_urban
L004223,S0181,J028,v1.1,5,2026-06-25T16:00:00,0,0,0,3,urban
L004224,S0138,J003,v1.2,3,2026-05-28T15:00:00,1,1,0,3,semi_urban
L004225,S0206,J005,v1.0,1,2026-06-16T06:00:00,0,0,0,1,urban
L004226,S0295,J016,v1.2,2,2026-06-03T21:00:00,0,0,0,3,urban
L004227,S0195,J030,v1.2,5,2026-05-16T14:00:00,0,0,0,1,semi_urban
L004228,S0075,J007,v1.2,2,2026-04-29T05:00:00,0,0,0,2,urban
L004229,S0153,J003,v1.2,4,2026-05-06T04:00:00,0,0,0,2,urban
L004230,S0296,J038,v1.2,3,2026-06-16T22:00:00,0,0,0,3,semi_urban
L004231,S0251,J034,v1.0,2,2026-05-28T17:00:00,1,1,0,3,urban
L004232,S0072,J005,v1.1,4,2026-04-18T07:00:00,1,0,0,3,urban
L004233,S0048,J012,v1.1,1,2026-05-29T04:00:00,1,0,0,2,semi_urban
L004234,S0285,J034,v1.2,1,2026-05-03T11:00:00,1,0,0,2,semi_urban
L004235,S0027,J030,v1.1,1,2026-05-31T14:00:00,0,0,0,1,semi_urban
L004236,S0229,J030,v1.1,3,2026-06-02T22:00:00,0,0,0,1,urban
L004237,S0065,J032,v1.2,2,2026-06-29T23:00:00,1,1,1,2,urban
L004238,S0077,J027,v1.0,2,2026-06-28T10:00:00,0,0,0,2,urban
L004239,S0013,J025,v1.1,5,2026-06-13T00:00:00,0,0,0,3,urban
L004240,S0278,J036,v1.0,1,2026-06-22T22:00:00,1,1,0,3,rural
L004241,S0192,J034,v1.2,3,2026-06-18T11:00:00,1,1,0,1,semi_urban
L004242,S0031,J042,v1.2,4,2026-05-10T13:00:00,0,0,0,3,urban
L004243,S0083,J044,v1.1,1,2026-06-29T01:00:00,0,0,0,1,urban
L004244,S0165,J032,v1.2,5,2026-04-17T10:00:00,0,0,0,2,semi_urban
L004245,S0125,J013,v1.2,4,2026-05-05T09:00:00,0,0,0,2,rural
L004246,S0166,J026,v1.0,4,2026-05-29T15:00:00,0,0,0,3,semi_urban
L004247,S0291,J012,v1.1,5,2026-04-06T13:00:00,0,0,0,1,urban
L004248,S0136,J031,v1.1,3,2026-04-09T23:00:00,0,0,0,3,urban
L004249,S0102,J029,v1.1,1,2026-04-07T01:00:00,0,0,0,2,semi_urban
L004250,S0013,J041,v1.0,5,2026-04-04T23:00:00,0,0,0,3,urban
L004251,S0138,J014,v1.2,4,2026-04-21T17:00:00,0,0,0,3,semi_urban
L004252,S0129,J001,v1.1,2,2026-04-10T21:00:00,0,0,0,2,rural
L004253,S0239,J040,v1.0,2,2026-06-08T17:00:00,1,0,0,1,rural
L004254,S0233,J004,v1.1,5,2026-06-27T17:00:00,0,0,0,2,semi_urban
L004255,S0112,J029,v1.2,3,2026-05-17T12:00:00,0,0,0,2,urban
L004256,S0117,J047,v1.2,1,2026-06-08T15:00:00,1,0,0,3,semi_urban
L004257,S0106,J025,v1.0,4,2026-05-19T22:00:00,0,0,0,2,urban
L004258,S0001,J044,v1.2,2,2026-05-14T19:00:00,0,0,0,2,urban
L004259,S0238,J005,v1.0,4,2026-05-31T21:00:00,1,1,0,1,urban
L004260,S0024,J011,v1.1,1,2026-06-11T14:00:00,0,0,0,3,rural
L004261,S0010,J038,v1.2,1,2026-05-23T04:00:00,1,0,0,2,urban
L004262,S0275,J011,v1.1,5,2026-06-05T12:00:00,0,0,0,2,semi_urban
L004263,S0275,J016,v1.1,4,2026-05-12T06:00:00,0,0,0,2,semi_urban
L004264,S0079,J038,v1.2,4,2026-04-22T05:00:00,0,0,0,3,semi_urban
L004265,S0208,J026,v1.1,1,2026-04-30T02:00:00,0,0,0,1,urban
L004266,S0165,J049,v1.0,3,2026-06-27T12:00:00,0,0,0,2,semi_urban
L004267,S0171,J038,v1.2,3,2026-04-25T14:00:00,0,0,0,2,urban
L004268,S0142,J043,v1.0,2,2026-04-15T07:00:00,0,0,0,3,semi_urban
L004269,S0187,J016,v1.2,1,2026-04-10T23:00:00,1,0,0,1,urban
L004270,S0212,J013,v1.2,1,2026-06-20T03:00:00,0,0,0,1,urban
L004271,S0223,J013,v1.2,5,2026-04-27T05:00:00,0,0,0,3,semi_urban
L004272,S0023,J043,v1.0,1,2026-05-25T21:00:00,0,0,0,3,semi_urban
L004273,S0220,J043,v1.2,5,2026-05-31T12:00:00,0,0,0,2,rural
L004274,S0139,J014,v1.0,3,2026-06-01T10:00:00,0,0,0,1,semi_urban
L004275,S0227,J011,v1.1,1,2026-05-31T08:00:00,0,0,0,2,rural
L004276,S0168,J033,v1.0,3,2026-06-25T23:00:00,0,0,0,2,urban
L004277,S0013,J031,v1.0,1,2026-05-29T17:00:00,0,0,0,3,urban
L004278,S0032,J038,v1.2,2,2026-04-15T16:00:00,1,0,0,2,semi_urban
L004279,S0292,J029,v1.2,1,2026-05-21T23:00:00,1,1,0,3,urban
L004280,S0153,J022,v1.2,1,2026-05-15T17:00:00,0,0,0,2,urban
