log_id,timestamp,student_id,job_id,model_version,rank_position,offline_score,served_score,skew,feat_skill_score,feat_skill_gap,feat_verified_skills,feat_years_exp,college_tier,region
L003898,2026-06-16T20:00:00,S0254,J047,v1.2,3,0.5711,0.6594,0.0883,4.294,0.65,4,1.8,1,urban
L003899,2026-05-01T14:00:00,S0081,J030,v1.2,5,0.4092,0.5004,0.0912,4.016,-0.33,4,2.1,2,rural
L003900,2026-05-27T14:00:00,S0230,J027,v1.2,2,0.252,0.3297,0.0777,2.039,-1.4,7,0.9,1,semi_urban
L003901,2026-06-11T01:00:00,S0128,J007,v1.2,2,0.5508,0.6529,0.1021,2.271,0.02,3,1.7,1,urban
L003902,2026-05-03T02:00:00,S0272,J017,v1.2,3,0.5839,0.6422,0.0583,3.809,0.48,8,0.2,1,urban
L003903,2026-04-25T04:00:00,S0137,J024,v1.2,3,0.3243,0.4333,0.1089,2.884,-0.77,4,1.2,2,semi_urban
L003904,2026-05-02T06:00:00,S0022,J009,v1.1,3,0.2498,0.2885,0.0388,1.599,-1.62,4,1.1,3,urban
L003905,2026-04-04T19:00:00,S0119,J006,v1.1,4,0.3662,0.4736,0.1074,1.194,-0.56,5,1.1,2,rural
L003906,2026-04-24T13:00:00,S0254,J031,v1.2,4,0.683,0.7279,0.0449,4.272,0.95,4,1.8,1,urban
L003907,2026-06-04T05:00:00,S0145,J018,v1.2,3,0.1106,0.2225,0.1119,1.236,-2.12,7,1.2,2,semi_urban
L003908,2026-06-25T15:00:00,S0261,J004,v1.2,5,0.7878,0.8698,0.082,4.511,1.57,2,1.7,3,urban
L003909,2026-06-02T07:00:00,S0110,J008,v1.1,3,0.6368,0.6837,0.0469,4.223,0.6,3,1.4,2,semi_urban
L003910,2026-05-27T05:00:00,S0188,J029,v1.2,5,0.1246,0.1686,0.044,1.592,-1.63,5,1.4,3,semi_urban
L003911,2026-04-04T16:00:00,S0046,J014,v1.0,4,0.0282,0.0282,0.0,2.5,-2.4,7,1.3,2,rural
L003912,2026-04-08T18:00:00,S0244,J031,v1.1,5,0.5563,0.6356,0.0793,4.19,0.85,3,2.0,2,urban
L003913,2026-05-25T00:00:00,S0285,J029,v1.2,3,0.5152,0.604,0.0888,2.994,-0.25,2,1.2,2,semi_urban
L003914,2026-04-28T06:00:00,S0061,J017,v1.1,2,0.6199,0.7026,0.0827,3.501,0.16,2,1.2,2,urban
L003915,2026-05-08T22:00:00,S0228,J028,v1.0,5,0.8389,0.8389,0.0,3.88,1.78,5,0.9,2,semi_urban
L003916,2026-06-23T05:00:00,S0270,J039,v1.1,3,0.487,0.5962,0.1092,3.735,0.08,4,1.7,1,urban
L003917,2026-06-02T05:00:00,S0024,J030,v1.1,2,0.1819,0.3174,0.1355,2.608,-1.76,7,0.7,3,rural
L003918,2026-04-04T02:00:00,S0087,J048,v1.2,3,0.433,0.5091,0.0761,2.968,-0.37,3,1.3,2,rural
L003919,2026-05-28T16:00:00,S0054,J004,v1.2,3,1.0,1.0,0.0884,5.044,2.1,6,1.0,3,urban
L003920,2026-06-28T00:00:00,S0221,J045,v1.2,1,0.5173,0.5949,0.0776,3.859,0.12,5,1.6,2,urban
L003921,2026-05-07T23:00:00,S0181,J041,v1.0,4,0.4873,0.4873,0.0,3.51,0.21,3,1.0,3,urban
L003922,2026-05-16T09:00:00,S0286,J012,v1.1,3,0.5508,0.6357,0.0849,3.112,-0.23,8,0.6,1,urban
L003923,2026-05-28T16:00:00,S0208,J046,v1.2,4,0.778,0.9238,0.1458,3.273,1.3,6,0.6,1,urban
L003924,2026-04-28T18:00:00,S0107,J013,v1.2,4,0.4049,0.4837,0.0788,2.689,-0.85,2,1.3,2,rural
L003925,2026-05-25T23:00:00,S0284,J033,v1.2,4,0.4104,0.5184,0.108,1.904,-0.75,3,0.0,2,rural
L003926,2026-06-13T12:00:00,S0239,J026,v1.1,4,0.4411,0.5479,0.1068,2.733,-0.12,7,1.1,1,rural
L003927,2026-05-05T07:00:00,S0070,J027,v1.2,3,0.128,0.149,0.021,1.63,-1.78,2,1.0,1,semi_urban
L003928,2026-04-19T23:00:00,S0096,J022,v1.1,4,0.2571,0.3603,0.1033,2.002,-1.25,4,1.9,2,rural
L003929,2026-04-22T07:00:00,S0248,J002,v1.2,3,0.4642,0.5469,0.0827,3.061,-0.18,7,1.2,2,semi_urban
L003930,2026-04-07T15:00:00,S0273,J027,v1.2,5,0.4192,0.4961,0.0769,2.748,-0.69,4,1.0,2,semi_urban
L003931,2026-06-05T17:00:00,S0084,J023,v1.2,1,0.6393,0.7125,0.0732,3.027,0.49,7,2.5,1,urban
L003932,2026-06-08T00:00:00,S0122,J033,v1.2,1,0.5135,0.5806,0.0672,2.874,0.24,3,1.9,1,urban
L003933,2026-04-25T11:00:00,S0047,J012,v1.2,5,0.5193,0.5835,0.0642,3.412,0.08,4,0.6,2,urban
L003934,2026-05-24T07:00:00,S0202,J014,v1.1,1,0.0346,0.0984,0.0638,1.992,-2.94,4,2.1,2,rural
L003935,2026-06-18T05:00:00,S0077,J011,v1.2,4,0.437,0.5239,0.0869,3.513,-0.83,7,2.0,2,urban
L003936,2026-06-17T07:00:00,S0156,J048,v1.0,3,0.417,0.417,0.0,2.85,-0.45,5,0.4,2,rural
L003937,2026-05-06T16:00:00,S0265,J010,v1.2,4,0.6522,0.7465,0.0943,4.447,1.1,6,2.2,1,semi_urban
L003938,2026-06-15T01:00:00,S0287,J044,v1.2,5,0.27,0.3845,0.1144,2.507,-1.45,3,2.1,2,urban
L003939,2026-05-03T22:00:00,S0182,J027,v1.1,2,0.4956,0.5534,0.0578,3.379,-0.05,8,0.9,2,semi_urban
L003940,2026-05-01T10:00:00,S0169,J044,v1.2,1,0.6504,0.7313,0.0809,4.48,0.54,3,2.1,3,semi_urban
L003941,2026-04-06T20:00:00,S0034,J040,v1.2,5,0.6494,0.7342,0.0848,3.232,0.49,5,1.6,2,urban
L003942,2026-06-28T13:00:00,S0250,J039,v1.2,2,0.3139,0.3599,0.046,2.933,-0.69,4,1.0,2,urban
L003943,2026-05-15T06:00:00,S0118,J019,v1.0,4,0.4501,0.4501,0.0,2.37,-0.23,4,0.0,2,urban
L003944,2026-04-13T22:00:00,S0290,J014,v1.0,2,0.0632,0.0632,0.0,2.67,-2.23,3,2.0,3,rural
L003945,2026-06-10T18:00:00,S0211,J044,v1.2,3,0.1837,0.2626,0.0789,2.169,-1.77,4,0.9,2,rural
L003946,2026-05-31T22:00:00,S0247,J037,v1.1,1,0.1303,0.1485,0.0182,1.519,-2.09,5,2.7,2,urban
L003947,2026-04-09T20:00:00,S0073,J021,v1.1,5,0.4909,0.6077,0.1168,4.538,-0.12,3,1.9,1,urban
L003948,2026-05-20T00:00:00,S0067,J023,v1.1,2,0.6217,0.7271,0.1054,2.783,0.23,3,1.5,2,semi_urban
L003949,2026-04-13T22:00:00,S0277,J012,v1.0,2,0.4834,0.4834,0.0,3.22,-0.08,7,0.0,2,semi_urban
L003950,2026-04-20T10:00:00,S0270,J012,v1.1,5,0.6255,0.6945,0.069,3.714,0.38,4,1.7,1,urban
L003951,2026-04-27T02:00:00,S0244,J031,v1.1,3,0.5665,0.6986,0.1322,4.216,0.85,3,2.0,2,urban
L003952,2026-04-25T19:00:00,S0146,J002,v1.1,2,0.1811,0.255,0.0739,1.837,-1.4,7,0.6,2,rural
L003953,2026-06-26T12:00:00,S0245,J018,v1.1,5,0.2849,0.3611,0.0762,2.108,-1.23,7,2.0,3,urban
L003954,2026-06-16T19:00:00,S0202,J022,v1.0,2,0.2236,0.2236,0.0,1.96,-1.24,4,2.1,2,rural
L003955,2026-05-19T18:00:00,S0294,J036,v1.2,4,0.4494,0.5032,0.0537,2.217,-0.51,8,0.3,3,urban
L003956,2026-05-31T17:00:00,S0009,J003,v1.2,5,0.5518,0.5994,0.0476,2.084,0.16,8,1.9,2,urban
L003957,2026-04-06T16:00:00,S0147,J012,v1.2,3,0.3343,0.421,0.0868,2.303,-1.04,7,0.0,2,semi_urban
L003958,2026-05-16T09:00:00,S0100,J021,v1.1,5,0.2571,0.3534,0.0964,3.388,-1.26,5,1.4,3,urban
L003959,2026-04-28T16:00:00,S0047,J025,v1.1,3,0.6459,0.7656,0.1196,3.44,0.48,4,0.6,2,urban
L003960,2026-05-16T11:00:00,S0063,J033,v1.1,3,0.3636,0.4508,0.0872,1.844,-0.8,3,0.3,3,urban
L003961,2026-05-12T06:00:00,S0298,J006,v1.2,1,0.4974,0.6122,0.1148,1.487,-0.27,8,1.5,3,rural
L003962,2026-05-10T00:00:00,S0082,J000,v1.2,2,0.2833,0.3599,0.0765,2.778,-0.46,5,0.4,3,semi_urban
L003963,2026-06-21T02:00:00,S0017,J035,v1.1,2,0.4132,0.4915,0.0784,2.019,-0.82,2,2.3,1,semi_urban
L003964,2026-05-16T13:00:00,S0062,J004,v1.2,3,0.5719,0.7142,0.1422,3.491,0.52,4,0.4,2,urban
L003965,2026-05-26T05:00:00,S0079,J000,v1.2,1,0.3439,0.449,0.1051,2.353,-0.9,8,1.9,3,semi_urban
L003966,2026-04-13T11:00:00,S0072,J010,v1.2,2,0.4031,0.4375,0.0344,2.707,-0.61,3,2.8,3,urban
L003967,2026-06-03T02:00:00,S0216,J035,v1.0,3,0.4969,0.4969,0.0,3.31,0.51,8,2.5,1,urban
L003968,2026-05-08T22:00:00,S0015,J024,v1.1,5,0.7597,0.8395,0.0798,4.5,0.86,2,2.0,1,urban
L003969,2026-06-16T09:00:00,S0056,J028,v1.0,2,0.4571,0.4571,0.0,1.45,-0.65,4,1.7,2,semi_urban
L003970,2026-04-17T00:00:00,S0240,J026,v1.1,4,0.5648,0.6334,0.0685,3.234,0.4,4,1.5,3,rural
L003971,2026-05-14T07:00:00,S0275,J006,v1.2,4,0.8805,0.9681,0.0876,3.774,2.03,3,0.7,2,semi_urban
L003972,2026-04-05T08:00:00,S0226,J013,v1.2,2,0.5148,0.5665,0.0517,3.326,-0.2,3,2.3,1,rural
L003973,2026-04-30T07:00:00,S0241,J014,v1.1,2,0.1691,0.2686,0.0995,3.27,-1.68,4,1.4,3,semi_urban
L003974,2026-06-02T09:00:00,S0278,J028,v1.1,3,0.7089,0.7737,0.0647,3.042,0.91,8,2.0,3,rural
L003975,2026-05-30T05:00:00,S0151,J007,v1.2,5,0.5402,0.5946,0.0545,2.117,-0.11,3,0.2,3,rural
L003976,2026-06-27T06:00:00,S0208,J027,v1.0,5,0.4527,0.4527,0.0,3.2,-0.2,6,0.6,1,urban
L003977,2026-05-04T03:00:00,S0133,J000,v1.2,4,0.4762,0.5365,0.0604,3.02,-0.21,6,2.7,2,rural
L003978,2026-04-21T23:00:00,S0032,J038,v1.0,5,0.7697,0.7697,0.0,3.43,1.63,2,1.6,2,semi_urban
L003979,2026-05-28T13:00:00,S0235,J048,v1.1,2,0.3859,0.4384,0.0526,3.226,-0.1,8,1.1,3,urban
L003980,2026-06-28T02:00:00,S0173,J000,v1.2,1,0.5138,0.6217,0.1079,3.064,-0.19,5,0.8,3,urban
L003981,2026-06-28T01:00:00,S0069,J028,v1.2,2,0.7361,0.7726,0.0366,3.508,1.39,4,1.6,2,rural
L003982,2026-06-23T22:00:00,S0079,J015,v1.1,3,0.4701,0.5005,0.0303,2.315,-0.6,8,1.9,3,semi_urban
L003983,2026-06-19T09:00:00,S0135,J048,v1.1,3,0.3033,0.3674,0.0641,2.202,-1.13,5,0.4,1,urban
L003984,2026-06-04T22:00:00,S0118,J043,v1.2,5,0.2193,0.2799,0.0606,2.4,-1.53,4,0.0,2,urban
L003985,2026-06-05T04:00:00,S0291,J043,v1.1,2,0.27,0.3307,0.0608,2.56,-1.37,3,3.0,1,urban
L003986,2026-04-27T17:00:00,S0102,J030,v1.1,4,0.2244,0.3265,0.102,2.921,-1.43,4,2.9,2,semi_urban
L003987,2026-04-03T23:00:00,S0078,J039,v1.2,4,0.4431,0.5046,0.0615,3.291,-0.34,6,2.0,2,urban
L003988,2026-05-03T03:00:00,S0163,J039,v1.2,3,0.5396,0.6283,0.0887,3.844,0.2,6,1.8,1,urban
L003989,2026-06-19T13:00:00,S0248,J042,v1.2,4,0.6818,0.7822,0.1004,3.07,0.82,7,1.2,2,semi_urban
L003990,2026-05-11T20:00:00,S0089,J027,v1.2,4,0.1781,0.2101,0.0319,1.726,-1.69,3,1.3,2,rural
L003991,2026-05-10T16:00:00,S0117,J015,v1.1,3,0.3941,0.4617,0.0676,2.374,-0.56,3,0.0,3,semi_urban
L003992,2026-05-28T08:00:00,S0001,J045,v1.2,4,0.3866,0.4884,0.1019,2.851,-0.9,4,1.2,2,urban
L003993,2026-04-03T13:00:00,S0297,J039,v1.1,3,0.2137,0.2974,0.0837,1.532,-2.11,3,1.1,3,semi_urban
L003994,2026-04-20T22:00:00,S0254,J016,v1.2,3,0.7979,0.862,0.0641,4.282,1.85,4,1.8,1,urban
L003995,2026-05-01T11:00:00,S0009,J032,v1.2,1,0.3725,0.4045,0.032,2.076,-0.64,8,1.9,2,urban
L003996,2026-06-26T22:00:00,S0092,J003,v1.1,2,0.3866,0.4231,0.0365,0.968,-0.95,2,2.4,2,semi_urban
L003997,2026-05-18T16:00:00,S0104,J032,v1.0,1,0.6151,0.6151,0.0,3.5,0.8,7,1.3,3,rural
L003998,2026-05-18T02:00:00,S0252,J025,v1.2,4,0.1344,0.2169,0.0825,0.901,-2.04,3,1.0,2,urban
L003999,2026-05-01T10:00:00,S0291,J027,v1.1,1,0.4017,0.4302,0.0285,2.544,-0.87,3,3.0,1,urban
L004000,2026-06-18T03:00:00,S0011,J012,v1.1,3,0.5013,0.5498,0.0485,3.214,-0.11,8,1.5,3,urban
L004001,2026-05-23T14:00:00,S0226,J048,v1.1,2,0.5037,0.5752,0.0715,3.336,0.0,3,2.3,1,rural
L004002,2026-04-27T21:00:00,S0229,J017,v1.0,3,0.3555,0.3555,0.0,2.89,-0.41,5,1.7,1,urban
L004003,2026-06-21T22:00:00,S0059,J047,v1.0,1,0.3772,0.3772,0.0,2.85,-0.75,8,1.5,1,semi_urban
L004004,2026-04-10T18:00:00,S0011,J003,v1.1,2,0.7469,0.8212,0.0743,3.227,1.29,8,1.5,3,urban
L004005,2026-04-09T10:00:00,S0257,J044,v1.2,2,0.2527,0.3697,0.117,2.459,-1.5,4,0.0,1,urban
L004006,2026-05-19T12:00:00,S0256,J032,v1.2,4,0.4679,0.5857,0.1177,2.759,0.0,6,2.5,3,urban
L004007,2026-04-07T05:00:00,S0194,J041,v1.2,1,0.6408,0.7079,0.0671,4.124,0.79,3,0.5,1,semi_urban
L004008,2026-05-04T16:00:00,S0033,J019,v1.2,2,0.4523,0.5211,0.0687,2.204,-0.43,3,1.8,2,rural
L004009,2026-05-24T18:00:00,S0216,J032,v1.2,5,0.5023,0.6271,0.1248,3.372,0.61,8,2.5,1,urban
L004010,2026-06-05T14:00:00,S0134,J029,v1.2,4,0.4831,0.5746,0.0915,3.606,0.36,2,0.0,2,urban
L004011,2026-06-22T07:00:00,S0022,J013,v1.1,1,0.1799,0.2786,0.0987,1.629,-1.92,4,1.1,3,urban
L004012,2026-05-21T12:00:00,S0129,J023,v1.1,4,0.4268,0.5117,0.0849,2.312,-0.23,8,1.1,2,rural
L004013,2026-04-03T20:00:00,S0122,J041,v1.1,4,0.4173,0.5125,0.0952,2.888,-0.46,3,1.9,1,urban
L004014,2026-06-18T09:00:00,S0185,J049,v1.1,2,0.7583,0.8554,0.0971,3.639,1.69,5,1.7,2,urban
L004015,2026-05-31T22:00:00,S0021,J024,v1.2,4,0.4453,0.5275,0.0822,3.231,-0.41,5,0.8,2,urban
L004016,2026-06-05T09:00:00,S0205,J017,v1.0,5,0.6289,0.6289,0.0,4.44,1.14,6,2.0,1,semi_urban
L004017,2026-04-24T16:00:00,S0024,J045,v1.2,1,0.2876,0.3659,0.0783,2.579,-1.16,7,0.7,3,rural
L004018,2026-04-09T17:00:00,S0125,J027,v1.1,2,0.2788,0.3762,0.0974,2.229,-1.22,2,2.3,2,rural
L004019,2026-04-11T00:00:00,S0250,J037,v1.0,5,0.4255,0.4255,0.0,2.91,-0.69,4,1.0,2,urban
L004020,2026-05-04T22:00:00,S0059,J025,v1.2,5,0.5146,0.6079,0.0933,2.897,-0.05,8,1.5,1,semi_urban
L004021,2026-06-05T23:00:00,S0189,J025,v1.0,3,0.5133,0.5133,0.0,3.07,0.17,3,0.9,2,semi_urban
L004022,2026-04-13T06:00:00,S0162,J046,v1.2,2,0.3623,0.4846,0.1222,1.261,-0.7,6,1.2,1,rural
L004023,2026-05-28T14:00:00,S0132,J043,v1.1,2,0.4042,0.4618,0.0576,3.549,-0.38,8,1.5,2,semi_urban
L004024,2026-04-17T23:00:00,S0225,J031,v1.1,5,0.5366,0.6171,0.0805,3.32,-0.02,7,0.3,3,urban
L004025,2026-05-19T14:00:00,S0137,J003,v1.0,5,0.6603,0.6603,0.0,2.83,0.93,4,1.2,2,semi_urban
L004026,2026-06-02T05:00:00,S0013,J026,v1.1,4,0.3144,0.4709,0.1565,2.098,-0.78,8,1.1,3,urban
L004027,2026-06-04T07:00:00,S0120,J022,v1.2,1,0.3234,0.3706,0.0473,2.254,-0.97,8,1.5,2,semi_urban
L004028,2026-06-26T23:00:00,S0032,J016,v1.1,3,0.6891,0.6807,-0.0083,3.426,1.03,2,1.6,2,semi_urban
L004029,2026-05-23T07:00:00,S0210,J001,v1.1,3,0.3442,0.4603,0.1161,2.898,-0.86,5,1.8,2,urban
L004030,2026-05-09T20:00:00,S0236,J045,v1.2,3,0.2906,0.3234,0.0329,2.616,-1.1,7,2.3,2,semi_urban
L004031,2026-05-15T08:00:00,S0107,J013,v1.1,1,0.35,0.449,0.099,2.7,-0.85,2,1.3,2,rural
L004032,2026-06-16T09:00:00,S0070,J002,v1.1,2,0.2416,0.3887,0.1471,1.694,-1.58,2,1.0,1,semi_urban
L004033,2026-06-26T09:00:00,S0282,J048,v1.1,2,0.5915,0.7055,0.114,3.587,0.23,8,0.7,1,urban
L004034,2026-06-18T01:00:00,S0229,J006,v1.0,1,0.7112,0.7112,0.0,2.89,1.19,5,1.7,1,urban
L004035,2026-06-05T03:00:00,S0071,J012,v1.2,2,0.4471,0.5169,0.0698,3.165,-0.17,5,2.5,2,urban
L004036,2026-05-15T03:00:00,S0053,J024,v1.1,4,0.6444,0.7605,0.1161,4.348,0.69,3,3.7,2,semi_urban
L004037,2026-05-26T23:00:00,S0170,J023,v1.1,1,0.6579,0.7354,0.0775,3.449,0.91,3,3.0,2,urban
L004038,2026-05-22T12:00:00,S0037,J012,v1.0,3,0.3205,0.3205,0.0,2.35,-0.95,7,2.7,2,semi_urban
L004039,2026-04-08T14:00:00,S0215,J013,v1.0,2,0.4165,0.4165,0.0,3.41,-0.09,6,2.7,3,urban
L004040,2026-05-10T03:00:00,S0033,J040,v1.1,4,0.4292,0.5093,0.0801,2.21,-0.53,3,1.8,2,rural
L004041,2026-05-03T01:00:00,S0088,J040,v1.0,5,0.3485,0.3485,0.0,1.64,-1.06,4,0.6,1,urban
L004042,2026-04-01T17:00:00,S0194,J018,v1.2,5,0.5883,0.6917,0.1035,4.142,0.79,3,0.5,1,semi_urban
L004043,2026-04-25T12:00:00,S0076,J049,v1.1,5,0.5376,0.5707,0.033,2.137,0.22,2,2.4,2,rural
L004044,2026-04-29T08:00:00,S0113,J026,v1.1,2,0.6096,0.7614,0.1517,3.326,0.45,5,1.5,2,rural
L004045,2026-04-12T14:00:00,S0032,J031,v1.2,3,0.5594,0.6303,0.0709,3.465,0.13,2,1.6,2,semi_urban
L004046,2026-05-12T09:00:00,S0253,J043,v1.0,4,0.3905,0.3905,0.0,3.32,-0.58,6,2.8,1,rural
L004047,2026-05-10T17:00:00,S0288,J028,v1.1,5,0.7908,0.8697,0.0789,3.699,1.56,7,1.0,2,urban
L004048,2026-06-15T00:00:00,S0023,J008,v1.2,1,0.5079,0.5922,0.0843,3.452,-0.19,2,1.9,3,semi_urban
L004049,2026-04-25T16:00:00,S0221,J031,v1.1,3,0.5989,0.6551,0.0562,3.848,0.52,5,1.6,2,urban
L004050,2026-05-05T16:00:00,S0240,J029,v1.1,1,0.5001,0.6343,0.1343,3.267,0.0,4,1.5,3,rural
L004051,2026-05-22T15:00:00,S0031,J031,v1.2,3,0.1915,0.2665,0.075,1.687,-1.65,3,2.7,3,urban
L004052,2026-05-02T22:00:00,S0143,J004,v1.1,1,0.5206,0.5248,0.0041,2.922,0.02,8,2.9,2,urban
L004053,2026-04-30T18:00:00,S0068,J038,v1.2,4,0.7188,0.7994,0.0806,2.93,1.09,6,2.1,1,urban
L004054,2026-05-04T23:00:00,S0008,J036,v1.2,1,0.8276,0.9635,0.1359,4.668,1.9,2,1.1,1,urban
L004055,2026-05-14T11:00:00,S0004,J006,v1.1,1,0.5146,0.6219,0.1073,2.124,0.37,4,1.5,1,rural
L004056,2026-05-24T11:00:00,S0039,J028,v1.1,3,0.7825,0.8585,0.076,3.608,1.47,6,2.4,2,rural
L004057,2026-06-16T09:00:00,S0222,J011,v1.2,3,0.239,0.3344,0.0953,3.078,-1.27,4,1.2,2,urban
L004058,2026-04-03T14:00:00,S0111,J021,v1.1,1,0.1298,0.2314,0.1017,2.681,-1.97,8,2.5,1,semi_urban
L004059,2026-06-14T05:00:00,S0281,J004,v1.1,5,0.3071,0.3832,0.0761,1.488,-1.45,3,0.0,1,semi_urban
L004060,2026-04-27T04:00:00,S0002,J009,v1.2,1,0.5025,0.5926,0.0901,3.335,0.09,4,0.0,3,semi_urban
L004061,2026-04-24T21:00:00,S0262,J030,v1.1,5,0.1875,0.2972,0.1098,2.785,-1.57,7,0.4,2,rural
L004062,2026-04-28T09:00:00,S0103,J041,v1.2,1,0.5778,0.648,0.0703,3.685,0.35,5,1.4,3,urban
L004063,2026-06-05T11:00:00,S0204,J016,v1.2,4,0.6338,0.7211,0.0872,2.984,0.54,6,1.9,1,semi_urban
L004064,2026-04-09T06:00:00,S0023,J015,v1.2,1,0.626,0.6939,0.0678,3.444,0.51,2,1.9,3,semi_urban
L004065,2026-05-03T09:00:00,S0112,J024,v1.2,2,0.3957,0.4848,0.0891,2.705,-0.94,2,1.5,2,urban
L004066,2026-06-29T17:00:00,S0237,J026,v1.0,2,0.3805,0.3805,0.0,2.5,-0.3,4,1.6,3,urban
L004067,2026-06-18T09:00:00,S0174,J013,v1.1,5,0.3497,0.4404,0.0907,2.805,-0.74,4,2.7,1,urban
L004068,2026-06-16T01:00:00,S0033,J048,v1.1,5,0.2824,0.3392,0.0568,2.198,-1.13,3,1.8,2,rural
L004069,2026-06-25T17:00:00,S0163,J042,v1.0,5,0.852,0.852,0.0,3.8,1.6,6,1.8,1,urban
L004070,2026-04-02T04:00:00,S0274,J040,v1.1,1,0.535,0.6529,0.1179,2.669,-0.09,7,0.6,2,rural
L004071,2026-04-22T18:00:00,S0029,J006,v1.2,3,0.8477,0.9259,0.0782,3.649,1.91,5,3.5,2,urban
L004072,2026-04-04T01:00:00,S0114,J004,v1.0,4,0.4677,0.4677,0.0,2.8,-0.1,7,1.4,1,urban
L004073,2026-04-07T10:00:00,S0227,J026,v1.1,4,0.7457,0.8043,0.0587,4.059,1.23,8,2.7,2,rural
L004074,2026-04-25T09:00:00,S0058,J026,v1.2,2,0.4954,0.6173,0.1219,2.831,-0.03,3,1.8,1,urban
L004075,2026-05-04T04:00:00,S0204,J020,v1.2,2,0.6744,0.7447,0.0703,2.975,0.64,6,1.9,1,semi_urban
L004076,2026-04-19T13:00:00,S0089,J030,v1.1,5,0.0,0.0785,0.0785,1.749,-2.59,3,1.3,2,rural
L004077,2026-06-04T22:00:00,S0141,J039,v1.1,3,0.2925,0.308,0.0155,2.728,-0.88,3,0.8,2,urban
L004078,2026-04-22T03:00:00,S0082,J034,v1.2,5,0.4805,0.5621,0.0817,2.781,0.04,5,0.4,3,semi_urban
L004079,2026-04-04T11:00:00,S0283,J005,v1.2,3,0.274,0.3131,0.039,2.23,-1.29,6,2.5,1,urban
L004080,2026-06-14T21:00:00,S0226,J006,v1.0,5,0.7886,0.7886,0.0,3.3,1.6,3,2.3,1,rural
L004081,2026-05-31T08:00:00,S0131,J000,v1.1,2,0.4938,0.5072,0.0134,2.827,-0.38,4,1.6,3,semi_urban
L004082,2026-05-21T19:00:00,S0291,J024,v1.2,1,0.3667,0.424,0.0573,2.559,-1.07,3,3.0,1,urban
L004083,2026-06-05T16:00:00,S0011,J015,v1.0,5,0.5545,0.5545,0.0,3.19,0.29,8,1.5,3,urban
L004084,2026-06-09T05:00:00,S0112,J043,v1.0,2,0.2282,0.2282,0.0,2.66,-1.24,2,1.5,2,urban
L004085,2026-04-17T08:00:00,S0242,J022,v1.0,5,0.2787,0.2787,0.0,2.09,-1.11,8,0.8,1,rural
L004086,2026-05-13T12:00:00,S0146,J005,v1.2,5,0.1942,0.2932,0.0991,1.85,-1.7,7,0.6,2,rural
L004087,2026-06-10T16:00:00,S0076,J000,v1.2,4,0.3371,0.4725,0.1354,2.188,-1.08,2,2.4,2,rural
L004088,2026-04-06T01:00:00,S0288,J048,v1.2,2,0.6392,0.7563,0.1171,3.719,0.36,7,1.0,2,urban
L004089,2026-05-10T07:00:00,S0194,J037,v1.1,3,0.4996,0.5333,0.0338,4.107,0.49,3,0.5,1,semi_urban
L004090,2026-05-12T15:00:00,S0246,J046,v1.2,4,0.4295,0.4921,0.0626,1.341,-0.59,6,2.7,2,urban
L004091,2026-06-24T14:00:00,S0146,J029,v1.0,4,0.1769,0.1769,0.0,1.8,-1.4,7,0.6,2,rural
L004092,2026-06-21T10:00:00,S0062,J002,v1.2,4,0.5478,0.6263,0.0785,3.459,0.22,4,0.4,2,urban
L004093,2026-04-25T14:00:00,S0084,J035,v1.1,3,0.5024,0.5807,0.0782,3.029,0.19,7,2.5,1,urban
L004094,2026-06-09T21:00:00,S0284,J007,v1.1,4,0.4515,0.5455,0.094,1.897,-0.35,3,0.0,2,rural
L004095,2026-05-03T15:00:00,S0079,J042,v1.2,2,0.6431,0.7339,0.0909,2.345,0.1,8,1.9,3,semi_urban
L004096,2026-06-29T17:00:00,S0190,J030,v1.1,1,0.1909,0.2691,0.0782,2.599,-1.74,7,0.0,3,semi_urban
L004097,2026-04-05T19:00:00,S0156,J049,v1.1,2,0.7574,0.8008,0.0433,2.872,0.95,5,0.4,2,rural
L004098,2026-06-04T12:00:00,S0224,J020,v1.2,4,0.4067,0.4567,0.05,2.155,-0.17,7,1.4,2,urban
L004099,2026-04-03T15:00:00,S0021,J036,v1.1,1,0.6075,0.6614,0.0538,3.217,0.49,5,0.8,2,urban
L004100,2026-05-21T16:00:00,S0277,J012,v1.1,2,0.4882,0.5341,0.0458,3.243,-0.08,7,0.0,2,semi_urban
L004101,2026-05-17T22:00:00,S0122,J014,v1.2,2,0.1138,0.1503,0.0365,2.858,-2.06,3,1.9,1,urban
L004102,2026-06-09T08:00:00,S0104,J020,v1.0,5,0.736,0.736,0.0,3.5,1.2,7,1.3,3,rural
L004103,2026-05-27T23:00:00,S0078,J048,v1.2,4,0.4748,0.5468,0.072,3.296,-0.04,6,2.0,2,urban
L004104,2026-04-18T07:00:00,S0086,J028,v1.1,2,0.5512,0.6131,0.0619,2.761,0.63,4,2.7,3,semi_urban
L004105,2026-06-21T17:00:00,S0045,J022,v1.1,5,0.5272,0.5637,0.0365,3.238,0.02,4,1.4,3,semi_urban
L004106,2026-06-22T11:00:00,S0234,J005,v1.2,3,0.4079,0.4862,0.0783,2.579,-0.96,4,2.9,3,urban
L004107,2026-04-23T16:00:00,S0093,J013,v1.1,5,0.5007,0.5775,0.0768,3.668,0.13,8,1.2,2,semi_urban
